file,split,label,transcript
scam_35_seg1.wav,train,scam," and based on our evaluation, we're looking at a very competitive salary package including a performance based bonus and comprehensive benefits that start from day one. Oh, that sounds very promising. I am ready to move forward. What's the next step in the interview or assessment process? So since our initial screening was so strong, we are moving you directly to the final onboarding stage."
scam_35_seg2.wav,train,scam," But however, to generate your official employee ID and process your background verification, there is a small one time registration fee of only 2500 to proceed. Oh registration fee? Yes, only 2500. I have gone through several hiring processes before and I have never been asked to pay to be hired. Why exactly is there a fee? So, um,"
scam_35_seg3.wav,train,scam," It's a standard administrative requirement for a new digital onboarding system and it covers the cost of your legal documentation, the third party background check and your initial training modules. Don't worry, this amount is fully refundable in your first month's pay check. If its company expense should, the organization should cover it directly, no? I'd prefer to sign the offer letter before any financial transactions are discussed."
scam_35_seg4.wav,train,scam," I understand, but our automated system requires payment to unlock the employee portal where the offer letter is hosted. If we don't complete the registration today, the system might automatically move to the next candidate in the queue."
scam_38_seg0.wav,train,scam," Hello, this is Sara, head of financial supervisory services intelligence crime investigation team. Yes, Sara. You are Tina, right? Yes, yes I am. Do you know none other than a 39 year old man named Raj, who lives in Ghaziabad? I am not sure. I don't think so."
scam_38_seg1.wav,train,scam," Yes, we recently arrested part of a financial crime fraud group and the leader was found to be Raj. However, among the financial accounts used by Raj and his gang, her own account was also delivered. I have no idea about any of that actually. Yes, we can order the possibility that your postal information was leaked without his knowledge and used as"
scam_38_seg10.wav,train,scam,
scam_38_seg2.wav,train,scam," in HDFC bank account and that this was used for crime. Can you tell me when the account you are using was opened and when you recently changed a password? My account was opened three years ago and the password I don't think it has been changed recently. Okay, could you please tell me or email address and another phone number where I can be reached? This is important information needed for the investigation."
scam_38_seg3.wav,train,scam," Okay, the email is 982 abc.idjmail.com. There are no other numbers. Okay, thank you. Now that suspicious transactions have been discovered on your account, you may appear before the prosecutor's office and you will be asked to provide your physical address where you would like the documents to be made to you."
scam_38_seg4.wav,train,scam," necessary I haven't done anything. Yes, I understand, but unless you were intentionally involved in a crime, we need your active cooperation to drop the charges. In order to determine the current path of the incident, we need you to temporarily transfer us one lock from your account to the criminals account. This amount will be deposited in full by the financial supervisory service. Wait, why should I send the money? This doesn't make a..."
scam_38_seg5.wav,train,scam," So, this is a process to track the flow of money from criminals. If you transfer one lakh rupees to a criminal's account, the criminal will attempt to make a transaction with the one lakh for laundering or transferring the money to a high-ranking member of the fraud group. This will be tracked and used to recover the damaged funds and address the high-ranking criminal. We ask for your cooperation. Are you even really calling from the Financial Civilizory Service?"
scam_38_seg6.wav,train,scam, right? This is not yet completely proven Raj's innocence as with all the investigations depending on how much you cooperate with the financial supervisory service and investigative agents. Your sentence may be lowered even if you are found to be guilty of a crime or if you are found guilty of the crime. Do you find it difficult to cooperate? No no I'll cooperate.
scam_38_seg7.wav,train,scam," Yes, okay. Since we are currently investigating cooperation with overseas financial institutions, you may receive international calls from overseas. Please answer all calls and wait for a while as it may take some time to transfer the, track the transfer. Okay, I understand, but I wonder if this is the right transfer. Oh, don't worry. If you want, you can access the private site operated by the Financial Supervisory Service."
scam_38_seg8.wav,train,scam," and check your criminal related accounts and transaction amount. However, this is a situation that will take some time. And if you cooperate well, you can rest assured that measures will be taken immediately to protect your safety and assets. Okay, can you tell me the account number? Yes, this entire conversation was recorded. It will be later used as evidence to clear the charges and as evidence to refund one lakh from the..."
scam_38_seg9.wav,train,scam," Financial Supervisory Service. I understand. Yes. And then the account number is HDFCBank102011921210. And the account holder is Raj. Yes. Okay. And the Financial Supervisory Services Financial Investigation Department may call you. So please keep answering the phone. All right, Chauhanra."
scam_39_seg0.wav,train,scam," Hello, this is Amity University's admissions office. Ayu Anushka, yes that's right what happened. First of all I'm happy to tell you good news. Anushka you were additionally accepted to Ayu University. Congratulations. Really? I have already confirmed that I was omitted from the final list of successful candidates. Yes, I'll explain that part. In fact, the list of the additional successful applicants."
scam_39_seg1.wav,train,scam," was updated as several shortlisted applicants with you from the registration. Your grades and interviews scores were re-evaluated. But do you only tell us these important details over the phone? Doesn't it come via official email text message or I don't know, like a registered mail? We would like to do that, but we're running out of time as the registration deadline is approaching. And therefore we have contacted you as soon as possible."
scam_39_seg2.wav,train,scam, possible. Additional tuition must be paid within 24 hours. I understand but I don't know I'm a little skeptical. Can I call the admissions office directly again? Of course but it is currently difficult to contact the admissions office due to a large number of inquiries and since the time is really tight the fastest way is to pay through the account that we are providing you. No but how do we know?
scam_39_seg3.wav,train,scam," if this is really real. Yes, because we know your personal information and support. Still, yes, if, however, if you don't want to do it, the opportunity would be passed on to the next student. Okay, I understand. Send the money. Okay, the tuition fees can be remitted to the industrial bank of India at 111."
scam_39_seg4.wav,train,scam," 1.0, 1.69, 3.373, 1.4 and once your transfer is confirmed you will be accepted immediately. Okay, I understand. So how should I notify you after sending the money? After completing the transfer will send the transfer details via text message and process your information to"
scam_39_seg5.wav,train,scam," quickly provide you the confirmation. I understand. Thank you. I'll notice I'll notify you immediately after the remittances complete. Thank you. After confirming the transfer, we'll process your acceptance immediately and if you have any questions you can contact us at any time. Okay. I understand. Thank you. Goodbye."
scam_3_seg0.wav,train,scam," Hello. Hello. Yes, now this is an automated notice regarding a fun card. There is a pending task to fill the empty under your name. What are you sure? I wasn't aware of anything like that. A legal notice has already been generated now and it's fairly as a response in the residence penalty. So, there are options. What kind of action? Discussing includes fine, so temporary."
scam_3_seg1.wav,train,scam," restrictions or financial services. That sounds serious. Yes, which is why we need to resolve this image. What should I do now? Okay, please connect with an officer to verify details and clear the issue. Okay, what details are required? Just basic in identification and the verification code that will be sent to your phone."
scam_3_seg2.wav,train,scam," Can I check the somewhere officially? Mom you can but it may take a while and case could escalate me right? Okay Yeah, so I can be your officer so we can proceed right now and it's all this without details."
scam_40_seg0.wav,train,scam," Hello, am I speaking to Sara? Yes, who's this? Listen carefully, your bank account is being currently shut down due to a fraud alert. What? Why will it be shut down? Because suspicious activity has been detected right now on your account. But I haven't done anything suspicious. Exactly, which means that someone else is accessing it illegally. Oh my God, what do I do? Stay on the line, do not disconnect under any circumstances. All right, yeah, I'm here."
scam_40_seg1.wav,train,scam," I'm initiating an emergency block. You will receive an OTP OTP for what? To stop the authorized transaction before your money is gone This is this is really scary if you delay the system will complete the transfer and we cannot reverse it Yeah, okay. I just got a message. Please read the OTP immediately But but it says not to share ignore that it's automated. I am the authorized officer All right"
scam_40_seg2.wav,train,scam," Tell me the OTP before the account locks permanently. It's faster, please, we're running out of time. 4-9-13. Alright, processing, please stay on the line. Is everything okay now? Wait, there's another attempt. I need one more verification code."
scam_41_seg0.wav,train,scam," I am calling from the electricity department. Your connection should yield for disconnection today due to unpaid use. What? I just paid my bill recently. According to a system, the payment was not successfully processed. I don't know, I don't think that's correct. I remember paying it. It may have failed due to technical error. Maybe right now, your connection is marked for immediate cutoff. Today, as in right now, yes."
scam_41_seg1.wav,train,scam," within the next 30 minutes if the issue is not resolved. I don't know that's too soon. This is an automated disconnection order and I'm calling you to help you stop it. All right, what do I need to do? All right, so you will need to clear the pending amount immediately through our priority system. And how much is that? 2180 rupees including late charges. What? That seems higher than usual. Yeah, I'm."
scam_41_seg2.wav,train,scam," Late penalty has been applied due to the date passed. Okay, can I pay it online through the app? That may take some time to reflect. The disconnection could happen before that. Okay, I guess. So, what's the fastest way? All right, as a end-year secure payment request, you need to compute it right now. Is it safe to pay it like that? Yes, ma'am, don't worry. This is the official emergency payment system."
scam_41_seg3.wav,train,scam," Okay, send it. Please check your phone. You should receive a payment request. Yeah, I see something. All right, so open it and proceed quickly. It's asking for my UPI pin? Yes, I'm entered to confirm the payment before the session expires. Are you sure this will stop the disconnection? Yes, but only if it's completed immediately. Okay, all right, I'm entering it now."
scam_41_seg4.wav,train,scam, I am can you please hurry we have very little time left. Yeah I am done. Good I am checking the status. Will my connection stay active now? It should stay on the line while I confirm. All right. Wait the system shows partial payment. What? There must be an issue I entered the full amount. There might have been a processing issue. What now?
scam_41_seg5.wav,train,scam," You need to complete the remaining amount immediately to avoid the disconnection. This is really stressful. I understand mom but we need to act fast. Okay, send it again. Okay, I'm sending it now. Please complete it quickly."
scam_42_seg0.wav,train,scam," Hello, is this Anusha? Yes, it is, who is calling? My name is Pyle from the Social Security Administration. Oh, what can I do for you, Pyle? We have been trying to reach you about a serious issue with your social security number. What kind of issue? I am not aware of anything going on. It has been flagged for suspicious activity and we need to verify some information to clear up the matter. Okay, what information do you need?"
scam_42_seg1.wav,train,scam," Can you please confirm your social security number for me? Before I do that, can you tell me more about what's going on? How did my number get flagged? I'm not at liberty to disclose that information over the phone, but I assure you it's a serious matter. I understand, but how do I know you're really calling from Social Security Administration? Can you give me a badge number or something? My badge number is 84752. Now, can you please focus on dissolving this issue?"
scam_42_seg2.wav,train,scam," Okay, okay. But before I give you my social security number, can you tell me about what's going to happen once I confirm it? We'll be able to lift the suspension on your account and get everything back to normal. That sounds good, but just to be safe, can I call you back at the Social Security Administration to confirm everything? No, I'm afraid that's not possible. We're experiencing high-call volumes and aligns are down. You need to work with..."
scam_42_seg3.wav,train,scam," with me right now to resolve this issue. Okay, can you let me think about it for a minute? Can you hold?"
scam_43_seg0.wav,train,scam," Hello, Isbha Sanusha? Yes, it is, who is calling? My name is Arpeta from Social Security Administration. How are you today? I am fine, thank you. What can I do for you? We have been trying to reach you about a serious issue with your social security number. It is suspended due to suspicious activity. Suspended? What kind of activity? The bad reports of fraudulent accounts being opened in your name?"
scam_43_seg1.wav,train,scam," We need to verify your information to reactivate your number. Okay, what do I need to do? Can you please confirm your social security number for me? Wait, I'm not comfortable giving that out over phone. How do I know that you're really calling from Social Security Administration? Mom, I assure you this is a legitimate call. We're trying to protect your identity. If you don't cooperate, we'll have to send an officer to your location to discuss this further."
scam_43_seg2.wav,train,scam, Okay fine but can you at least give me a badge number or something? My badge number is 34562. Now can you please confirm your social security number?
scam_44_seg0.wav,train,scam," Hello, is this Anima? Yes, who is this? This is Dasha from FEDDRITATE commission. We have been trying to reach you about a refund. Your owed from a previous transaction. Oh really? What transaction is that? Let me check on that. Okay, it says here that you're owed 500 rupees from a purchase you made at Walmart last year. Oh."
scam_44_seg1.wav,train,scam," I don't recall making any purchases at Walmart last year. Can you please tell me more about it? Yeah, of course. It was for a TV. You bought online. You should have received an email about the refund already. I don't really remember getting any emails about a refund. How do I know this is not a scam? I assure you, this is completely legitimate. I can give you my badge number if you'd like. That really sounds fishy. What's the badge number?"
scam_44_seg2.wav,train,scam," It's 847521. Now, to process the refund, I need you to confirm some information. Can you please tell me your bank account number? Why do you need my bank account number? Can't you just send me a check or something? No, unfortunately our system requires direct deposit for refunds over 300. But don't worry, your information is completely safe with us. I am not really comfortable giving out my bank account number."
scam_44_seg3.wav,train,scam," number to someone I don't know. Can I please speak to your supervisor? Of course. Let me transfer you to my supervisor. Please hold for just a moment. Wait, before you transfer me can you tell me what company handles the refund processing for the FTC? Let me check on that. Yes, it's the refund solutions ink. I have never heard of them. Are their 청,"
scam_44_seg4.wav,train,scam," Oh no, there is a third party contract we work with. Now, please hold while I transfer you to my supervisor. Sure, ok."
scam_45_seg0.wav,train,scam," Hello. Hello. Hi, my name is Arpatha from the Amazon customer service department. I am calling to inform you that we have issued a refund for a recent purchase you made on our website. Oh, Julie, I don't remember making a purchase recently. Can you tell me more about it? Yes, of course. It was for a laptop and it was cancelled due to a technical issue."
scam_45_seg1.wav,train,scam," full refund of 5,000 rupees. That sounds great, but how do you get my number? I don't recall giving it to Amazon. We have your contact information on file from your previous purchases. Don't worry, it's completely secure. Okay, so how do I go about getting this refund? Well, we need to verify some information to process the refund. Can you please confirm your bank account number and routing number?"
scam_45_seg2.wav,train,scam," Why do you need that? Can't you just credit it back to my original payment method? I really apologize but that's not possible for this case. Our system requires the bank information to felicitate the refund. That does not sound right. Can I speak to your supervisor? Of course, let me transfer you. One second, before you do that, can you give me your employee ID? I'll need the number and the exact address of the Amazon office."
scam_45_seg3.wav,train,scam," your calling from? My employer ID is 54321 and the address is 123 main street Seattle. That's interesting. I'll make sure to note that down. Go ahead and transfer me to your supervisor. Okay, one moment please. So Alpita while I'm waiting can you explain to me why I need to provide my bank account information again?"
scam_46_seg0.wav,train,scam," Hello, this is Anjali from the customer service department of HDFC Bank. We have been trying to reach you about a refund you are eligible for. Oh really? I don't know I was eligible for a refund. Can you tell me more about it? Yes of course. You see we have had some issues with our billing system and we have overcharged many of our customers and you are one of them. Wow that's surprising."
scam_46_seg1.wav,train,scam," How much am I supposed to get back? Let me check on that. Okay, it says here that you are eligible for a refund of 10,000 rupees. Wow, that's great. What do I need to do to get it? Well, we need to verify some information to process the refund. Can you please confirm your account number and routing number? Wait, why do you need my routing number and my account number? Isn't that sensitive information? Oh, no, no, no, it's..."
scam_46_seg2.wav,train,scam, completely safe we just needed to process the rip-on directly into your account. I am not sure can I call you back to confirm some things? I'd rather you didn't do that. System is set up to handle these refunds in real time. If you hang up you'll have to start all over again. Okay but can you at least give me or supervise those name and number so I can verify everything? Let me see.
scam_46_seg3.wav,train,scam," So my supervisor's name is Rohan and his number is 5551236. Okay, I'll make a note of that. So how exactly will this refund be processed? Like I mentioned earlier, we'll just deposit a directly into account once we verify your information. How long will that take? It should only take about a few minutes."
scam_46_seg4.wav,train,scam," Hmm, let me see. Um, that sounds too good to be true. Are you sure this isn't some kind of scam? No, no, no, you can absolutely trust us. This is completely legitimate. We are just trying to help our customers. Okay. I'll think about it and call you back later. Mom, like I already mentioned, if you hang up, you'll lose your chance at this refund. Can't you just trust us and give us some information that we need?"
scam_47_seg0.wav,train,scam, Hello. Hi. I am talking to Miss Amy. Yes. I am a police officer from the local police station. We need to act fast to get him out. Who are you talking about? A close family member of yours is in trouble and needs a virgin bail money. You are the first contact that he referred me to. What? Oh. I can't disclose details over the phone. I will ask the money quick and we will handle the rest.
scam_49_seg0.wav,train,scam," Hello. Hello. Hi, is this Rhea? Yes, who's post? Hi, I'm Rani from Global Reckrootman Services. Your profile was shortlisted for a high-paying work from home job. Are you interested? Oh, what sounds great. What's the job about? It's an easy data entry role, just a few hours a day and you'll earn 50,000 per month. No experience required. But I'm stupid to be true. It's a company."
scam_4_seg0.wav,train,scam," Hello. Yes, this is a legal notice regarding our identity. A case has been registered under your name. What case for your identity has been linked to illegal financial activity and the serious offense. That's not possible, but I didn't do anything. No, that's why you need to revive immediately before the action."
scam_4_seg1.wav,train,scam," So this could calculate to police, government and a company, sir. This is really scary. What should I do? Okay, stay calm and cooperate and I will help you clear your niche right now. Okay. Okay. You must have received verification code right above. Procited so we can validate your identity. But can I check this out?"
scam_4_seg2.wav,train,scam," No, absolutely not. If you delete the case, this will move forward automatically and neither I nor anybody else will be able to help you. Okay, I just forgot the code. Exactly. Tell me that immediately, stop the escalation."
scam_51_seg0.wav,train,scam," Okay, that's great. Thank you so much, Man. We'll update you for the details soon. Okay. Thank you."
scam_52_seg0.wav,train,scam," Hello, good afternoon, ma'am. I'm calling from speed loan finance. Your loan of 5 lakhs has been pre-approved. Oh, I forgot about the loan. That's okay. We selected a few lucky individuals for instant approval with no paperwork. Could you like to proceed? What's the cost? No, catch at all. This is small, policy fee of 3000 rupees and we'll transfer the loan within 24 hours. Can we get the option to load the loan? Unfortunately, no amount."
scam_53_seg0.wav,train,scam," We need it to up front the process to process your request send the amount now and your loan will be credited to the right self. Okay. I sent you a link for the fee payment. Can you confirm if you have received the link? Yes. I will. Are you done with the payment? Thank you so much, ma'am. We'll get back with the further details soon."
scam_54_seg0.wav,train,scam, Please stay in touch. Thank you.
scam_56_seg0.wav,train,scam," I see some proof. Of course, ma'am, but this offers expires in the next one hour, so you need to act fast. So, there are no times I don't require it. Are you sure, ma'am? It's a very lucky offer. Yes, I'm sure about it. Thank you."
scam_57_seg0.wav,train,scam," Hello. Hi, I am a talking to Ms. Rhea. Yes. Congratulations, ma'am. You won an all expense pay trip to Dubai. Really? I don't remember entering any contest. You will randomly selected from our promotional campaign. You will get free flight, hotel stays and even meals. But for some reason, what do I have to do? You just have to pay a small crossing fee of Rs 5000 for documentation and your pocket..."
scam_58_seg0.wav,train,scam," will be booked instantly, ma'am. Can't you get that back from the cross-order? Unfortunately, no, ma'am. This is our formalities. But can you please hurry, reservoir? It's only valid for the next 30 minutes. Oh, madam, I'm not interested. I'm sorry. Ma'am, are you sure it's a great operation it takes? It's literally an all-expend state trip to Dubai. I'm sure you don't want to miss it. This is a course that I can't make the film."
scam_59_seg0.wav,train,scam," Mom, maybe we can give you one hour time. Can you do it within one hour at least? Oh, sorry, I can just stay. Okay, mom, thank you."
scam_5_seg0.wav,train,scam," Hello. Hello. Uh, uh, eligible for a refund of 5200 rupees from a payment. And I'm calling to process it right now. Okay. I didn't feel like I had a different one day. Uh, yes, but it will expire today if not claimed. I'll write. How do I get it? Okay. I'll guide you step by step. So, um, first."
scam_5_seg1.wav,train,scam," Please open up your phone setting. No, just follow along. Now you do to install your support application. So I can track for the amount directly. Why do I need to install something? This is required for the process. Otherwise, it may take around 70-10 business working days. Serious. It's actually one."
scam_5_seg2.wav,train,scam, and wait for that long. So you have to hurry up. The question is limited. Sign fine. I'm installing. Okay. Good. Is it done now? Yeah. Okay. So now open it and share the access code shown on your screen. Are you sure this is? I don't think it is. Yes. This is a secure government approved system.
scam_5_seg3.wav,train,scam," So that's okay. Yeah, I see a code. Okay, tell me quickly so I can complete the refund before it expires."
scam_60_seg0.wav,train,scam," Hi, am I talking to Ms. Aimee? Yes. Mom, I saw an ad for the iPhone years, I think. I'm very interested in it. Can I please buy it? Great. It's still available. I want to buy it right now. I'll ask for the money immediately. What's fast? How do you want to pay? Well, I'll send you a payment link. Just click on it and enter your details and you'll receive the money instant. Can't you use QPI or direct transfer?"
scam_61_seg0.wav,train,scam," No, mom. This is faster and safer if you don't confirm now. I might buy it from someone else because I'm actually in a hurry Mom I Yeah, I'll say I'll say I'll send you the link. Can you check if you've received it? Yes, I got it Please end and and your details in it and you receive the money Thank you"
scam_62_seg0.wav,train,scam," So, Hi, am I talking to my Zemi? Yes. I'm calling from Express Korea Services. We have a package for you but the address seems incomplete. A package? I wasn't expecting anything. Mom, but it's registered under your name. Could be from a relative or an online order. Who sent it? I don't have that information, ma'am, but to proceed with delivery, there's a custom clearance fee of 1500 rupees. Maybe the surprise? Come back."
scam_63_seg0.wav,train,scam," the package first. No ma'am we cannot deliver unless the fee is paid. Oh, one on one thing. Ma'am but it is registered under your name. What do you want to do about the package now? So, if it's delivered then we can pay. Ma'am but we cannot deliver unless you pay the fees. So, can you please leave the payment? No, I can't make it so."
scam_64_seg0.wav,train,scam," Hello, is your city or who's calling? This is Dr. Anjali Som City Hospital. Your liquor was an accident amidst urgent medical treatment. Oh my God, who? We can't disclose names so well, but we need a 10,000 deposit immediately to proceed with the payment. Can I come to the hospital directly to check? There's no time. A million inconse. Transfer now."
scam_65_seg0.wav,train,scam," I'll be too late. Ma'am, but can you give me some detail that is who is that relative? No, the details can be disclosed. Ma'am, I request you to say it on a month soon. Ma'am, but how can I pay without getting to know, maybe it is not my relative or something. You need to give me some information, right? I'm sorry, we can't. You have to pay the amount of. Okay, but okay, so how can I make the payment?"
scam_66_seg0.wav,train,scam," I'll send you the link, just say to that link. Okay, mama, I received the link. Give me a moment. Yeah, I've done it. Can I come to the hospital directly first of all? Mom. Okay, if you see the amount, I'll tell you the details. Okay."
scam_67_seg0.wav,train,scam," Hello. Good morning, ma'am. This is Ria calling from HSC Bank. How are you doing today? I'm good. What else do you want? That's great to hear, ma'am. I'm calling to inform you that we noticed some suspicious activity on your account. So to prevent unauthorized access, we need to verify your identity. Just take a few seconds. So can you please cooperate and confirm your full name and the last vote digits of your card? Okay, sure. My name is Veda."
scam_68_seg0.wav,train,scam," And the last four visits are four sleepings done. Okay. Thank you. Now to finalize the verification, we just need to send you a one-time password or an OGB to your registered phone number. Have you received a text from us yet? Oh, yes. It's just got it. It is six physicals. Perfect. So could you please read the code to me and there's a final step in securing your account? I love short sites. Yep, all right."
scam_69_seg0.wav,train,scam," It is 1, 2, 3, 4, 5, 6, 1, 2, 3, 4, 5, 6. Okay. Thank you for confirming, ma'am. Everything looks fine and good for now. And you're account seems secure. You will not face any more issues. If you have any more questions or feel free to call and pack on our customer service number, have a great day, ma'am. Okay."
scam_6_seg0.wav,train,scam," Hello sir, I am calling from your bank fraud monitoring system with detected a suspicious transaction of 48,000 from your account about 10 minutes ago. What? No, I didn't do anything like that. Yes, that's why it's been flagged. It appears someone is trying to access your account from another location. That's really concerning. What should I do? Don't worry. We can block it out immediately. We just need to..."
scam_6_seg1.wav,train,scam, verify your identity. Okay how do we do that then? So you will receive a one-time password on your registered number. Please share it so I can cancel the transaction. I I I sure this is I am for the both stance like these. I understand your concern so but this is an official banking call. If we delay the money may get debited mentally. I was right. I just got a message. Yes please.
scam_6_seg2.wav,train,scam, read the OTP quickly so I can stop the transaction.
scam_70_seg0.wav,train,scam," Hello, am I talking to Miss Sanya? Yes, hello. Then this is the Alexa speaking from Bank of Paroda. Then we have noticed some suspicious activities in your bank and immediately cooperate and keep your account security. Are you willing to cooperate with? Okay, since it's something wrong, I'm sure I'll help you. I'm in first."
scam_71_seg0.wav,train,scam, I will confirm your right hand. Tell me your full name. My name is Danmiya. Okay and can you please tell me your birthmark? One on right hand. Okay. Now can you tell me in the last four-degree of your debit card? Oh my debit card. Give me a moment. Okay.
scam_72_seg0.wav,train,scam," Okay. I'm you must have basically gone OTP. Is that with us? Yeah, I just see how I got a six-year code. It's five eight. Five eight. One three. One three. Two five. Two five. Okay, then I'm going to look for the same non-secure. Thank you for cooperating us in this process. Okay."
scam_73_seg0.wav,train,scam," Hello. Hello. Hi, ma'am. I'm officer Danny from local police department. We received reports of fraudulent activities linked to your bank account. What? No, calm serious. So we need to verify your transactions. Have you noticed any unusual withdrawals? No, I don't think so. Your account could be chosen if we don't act immediately. I can help you transfer funds to a secure account until we resolve this."
scam_74_seg0.wav,train,scam," I will provide you with official transfer details. You need to move the money right away. So I sent you a text regarding the details. Have you received it? Yes, I received it. I am superman. This process is highly confidential. So do not share it with anyone to avoid legal complications. Proceed immediately please. Yes. The confidential is done. Okay, that is great. We will give an update on this soon to you. Thank you so much for acting fast. Thank you."
scam_75_seg0.wav,train,scam, Okay.
scam_78_seg0.wav,train,scam," Perfect. The account is now secure. If you need any other help or if you get any more alerts, don't worry. It's just a part of a system updating. If you need any further assistance call our official helpline. Have a great time. Thank you."
scam_79_seg0.wav,train,scam," Hello. Hello. Who is this? Good afternoon. This is Alex, calling from Bank of Varudha. How are you doing today? I am good to have a word. This is about. That's great to hear. I am calling to inform that we notice suspicious activity on your account. To prevent unauthorized access, we need to verify your identity. It will only take a few seconds."
scam_7_seg0.wav,train,scam," Hello sir, this is Alex from Microsoft Technical Support. I have been receiving automatic errors support from a system. Really? I don't notice anything wrong. Yeah, that's common. These issues often run in the background without visible sense. Oh, what kind of issue is it? It looks like a system might be infected with manness, which could allow hackers to access your files."
scam_7_seg1.wav,train,scam," Yes. Yes. Yes. Yes. Yes. And if you don't resolve it, it could lead to data loss or misuse of your person. Homage. Um. So what should I do? It's okay. I'll guide you step by step. Please first open your browser. Okay. Did you open?"
scam_7_seg2.wav,train,scam, Yeah. Now I will send you just download a secure support tool so I can check your system. Are you going to control my computer? Yeah just temporarily just remove the thread don't worry this is your device and it will be secure. Okay.
scam_82_seg0.wav,train,scam,"aste, surgery degree."
scam_83_seg0.wav,train,scam," Hello, hello. Hi, this is Ria calling from Amazon Billing Department. Am I speaking with Veda? Yes, who is this? I am reaching out because we found an accidental overcharge on your last payment to Amazon. So, we are issuing a refund of 5000 rupees to your account. I just need to verify your details to process it. A refund? I don't remember any extra charges. Yes, I completely understand. This was..."
scam_84_seg0.wav,train,scam," of building system matters and we are refunding all effective customers. The amount will be greater within 5 to 10 minutes after verification because you confirm your bank account so we can repossess the refund. Okay, I use bank of the data. Perfect. Now my system has a sent or confirmation code to your registered numbers. This is part of a security process to ensure the refund goes to the right person. Please read out the code so we can complete it on that."
scam_85_seg0.wav,train,scam," I just got a message. It says, or DPC for transaction. Wait, why does it say transaction? Oh, that's just how a system logs it. It's still a refund process. No money is directed from your account. We just need it to authorize the reversal. Please provide the code so we can finalize your refund. Okay. The code is 654321. Thank you, Rift."
scam_86_seg0.wav,train,scam," has been successfully processed, which you will receive an SMS confirmation shortly. If you have any concerns, feel free to call our official health line at the number in our website. Have a great day. Thank you."
scam_87_seg0.wav,train,scam," Hello, yes, this is Anjali from Bank of Barodas, Broad Prevention Department. Am I speaking with Daniel? Yes, who is this again? I am calling because we detected an unusual login attempt on your account from a different location to protect your funds. We need to verify if this was you. It is a quick security check. Can you confirm the last four digits of your debit card? Yes."
scam_88_seg0.wav,train,scam," for rate retool. Thanks. Now, as part of our fraud protection process, will this send to your security code via SMS? Have you received it? Yes, I do see a message with a six digit number. Great. So, verification please read that code to me. This will confirm that you are the rightful account holder. And we can block any fraudulent activity. Okay, the code is 765."
scam_89_seg0.wav,train,scam," your account is now secure. If you get any more alerts, don't worry. It's just part of a system updating. If you need further assistance, call our official helpline. Have a great day. Thank you."
scam_8_seg0.wav,train,scam," Hello. Hello. I am calling. Yes, I am calling to inform you that a number has been selected as a winner in a promotion look at all. What? I don't remember signing up for anything. That's alright. It was just a random selection from active mobile users. Okay. So what did I have in? Oh, you have one of cash tries of six lakh along with the bonus voucher. Okay."
scam_8_seg1.wav,train,scam," So that sounds too good to me, true. Yeah, I understand many people feel that way, but this is a genuine promotional campaign. So, how do I claim it? Yeah, there's just a small resisting fee of 2000 required to reduce the price. What, why do I need to pay? It's just a documentation and transfer clearance. Once turn your money will be created directly."
scam_8_seg2.wav,train,scam, Don't need to worry.
scam_90_seg0.wav,train,scam," Hello. Hello. Hi, this is Michelle from Lenovo Technical Support. Am I speaking with Rhea? Yes. What is this about? We have detected unusual activity on your computer. It seems like the system has been compromised by a mile. Have you noticed your computer running slower than usual or any strange pop-ups recently? I think it has been a little slow as in chapter 1.5."
scam_91_seg0.wav,train,scam," and hackers in such a device. So I am here to help you fix it for free. To remove the thread, I need you to open your browser and go to Lenovo.com. Okay, I'm on the website. Good. Now click on the download security tool. This will allow me to scan your computer remotely and remove the viruses. Once installed, tell me the six-foot access code that appears. I see the code. It's 123456."
scam_94_seg0.wav,train,scam," Hello, Hi, this is Linda from the Swat Prevention Team. We've lacked multiple suspicious transactions on your card. Oh, no, what kind of transactions? Several high-value purchases were attempted from an unverified location. We need to confirm your card details to stop for the fraud. Okay, I'll set my bank app. It's better if we handle this directly. Just verify your last four days of the card number and the expiration date."
scam_97_seg0.wav,train,scam," Hello. Hi. Hi, this is Mia from SecureNet. We've detected multiple login attempts to your account from overseas locations. Are you aware of this? No. I didn't log it from my room. Oh, then this is serious. If you don't act now, your account might get locked permanently. What do I do? I'll let you verify your identity. Can you confirm your registered phone number and email? Okay. My phone number is 1."
scam_98_seg0.wav,train,scam, My email is Amy at www.chimmy.com. Thank you. I also need to confirm your account username and last log in time. My username is Amy16. And I last logged down yesterday. Okay. That's Matissell records. I'll secure your account now. I'll receive an official account.
scam_99_seg0.wav,train,scam," So, thank you for your cooperation. Thank you."
1006882_normalized_seg0.wav,test,ai_scam," an order placed for Apple iPhone 11 Pro using your Amazon account. If you do not authorize the order, press 1 or press 2 to authorize the order."
1019377_normalized_seg0.wav,test,ai_scam, for rate reduction is about to expire. Press one for more information or hang up this call.
102399_normalized_seg0.wav,test,ai_scam," Hi, we've been trying to reach you concerning your vehicle's extended warranty. Now you should have received something in the mail about that warranty. And since we've not gotten a response, we're giving you a final currency call before we close out your file. You can press one to speak with someone about possibly your resident fading or extending your warranty or press two to be put on our do not call it. Or call our 800 number 8333041447 UST456."
